orgnr;org_navn;behsh;behsh_navn;behhf;behhf_navn;behhf_navnkort;behrhf;behrhf_navn;behrhf_navnkort;behrhf_navnkortest;kommentar
976245695;ST OLAVS HOSPITAL HF PSYKISK HELSEVERN BUP POLIKLINIKK ØYA;;;6;St. Olavs Hospital HF;St. Olavs Hospital;2;Helse Midt-Norge RHF;Helse Midt-Norge;Midt;Oppdatert 29.08.2023 av Johan R
977288053;ST OLAVS HOSPITAL HF PSYKISK HELSEVERN BUP POLIKLINIKK ORKANGER;;;6;St. Olavs Hospital HF;St. Olavs Hospital;2;Helse Midt-Norge RHF;Helse Midt-Norge;Midt;Oppdatert 29.08.2023 av Johan R
981243315;ST OLAVS HOSPITAL HF PSYKISK HELSEVERN BUP POLIKLINIKK FOSEN;;;6;St. Olavs Hospital HF;St. Olavs Hospital;2;Helse Midt-Norge RHF;Helse Midt-Norge;Midt;Oppdatert 29.08.2023 av Johan R
981243994;ST OLAVS HOSPITAL HF PSYKISK HELSEVERN BUP POLIKLINIKK RØROS;;;6;St. Olavs Hospital HF;St. Olavs Hospital;2;Helse Midt-Norge RHF;Helse Midt-Norge;Midt;Oppdatert 29.08.2023 av Johan R
987534974;ST OLAVS HOSPITAL HF PSYKISK HELSEVERN ORKDAL DPS;;;6;St. Olavs Hospital HF;St. Olavs Hospital;2;Helse Midt-Norge RHF;Helse Midt-Norge;Midt;Oppdatert 29.08.2023 av Johan R
988949574;ST OLAVS HOSPITAL HF PSYKISK HELSEVERN BUP POLIKLINIKK ROSTEN;;;6;St. Olavs Hospital HF;St. Olavs Hospital;2;Helse Midt-Norge RHF;Helse Midt-Norge;Midt;Oppdatert 29.08.2023 av Johan R
988955760;ST OLAVS HOSPITAL HF PSYKISK HELSEVERN NASJ. RETTSPSYKIATRISKE FUNKSJONER;;;6;St. Olavs Hospital HF;St. Olavs Hospital;2;Helse Midt-Norge RHF;Helse Midt-Norge;Midt;Oppdatert 29.08.2023 av Johan R
990954038;ST OLAVS HOSPITAL HF PSYKISK HELSEVERN AVDELING ALDERSPSYKIATRI ØYA;;;6;St. Olavs Hospital HF;St. Olavs Hospital;2;Helse Midt-Norge RHF;Helse Midt-Norge;Midt;Oppdatert 29.08.2023 av Johan R
993434469;ST OLAVS HOSPITAL HF PSYKISK HELSEVERN FACT-POLIKLINIKKER ØSTMARKA;;;6;St. Olavs Hospital HF;St. Olavs Hospital;2;Helse Midt-Norge RHF;Helse Midt-Norge;Midt;Oppdatert 29.08.2023 av Johan R
996320731;ST OLAVS HOSPITAL HF RUS OG AVHENGIGHET RUS KLOSTERGATA;;;6;St. Olavs Hospital HF;St. Olavs Hospital;2;Helse Midt-Norge RHF;Helse Midt-Norge;Midt;Oppdatert 29.08.2023 av Johan R
997005562;Helse Møre og Romsdal HF;70;Helse Møre og Romsdal HF;7;Helse Møre og Romsdal HF;Helse Møre og Romsdal;2;Helse Midt-Norge RHF;Helse Midt-Norge;Midt;Oppdatert 30.03.2022: RHF data somatikk.
974745569;Helse Møre og Romsdal HF Molde sjukehus;71;Molde sjukehus;7;Helse Møre og Romsdal HF;Helse Møre og Romsdal;2;Helse Midt-Norge RHF;Helse Midt-Norge;Midt;
984038135;Helse Møre og Romsdal HF, Voksenhabilitering Molde;71;Molde sjukehus;7;Helse Møre og Romsdal HF;Helse Møre og Romsdal;2;Helse Midt-Norge RHF;Helse Midt-Norge;Midt;
974746948;Helse Møre og Romsdal HF Kristiansund sjukehus;72;Kristiansund sykehus;7;Helse Møre og Romsdal HF;Helse Møre og Romsdal;2;Helse Midt-Norge RHF;Helse Midt-Norge;Midt;
912777294;Helse Møre og Romsdal HF seksjon vaksenhabilitering Ålesund;73;Ålesund sjukehus;7;Helse Møre og Romsdal HF;Helse Møre og Romsdal;2;Helse Midt-Norge RHF;Helse Midt-Norge;Midt;
916126611;Helse Møre og Romsdal HF seksjon for habilitering barn og unge Ålesund;73;Ålesund sjukehus;7;Helse Møre og Romsdal HF;Helse Møre og Romsdal;2;Helse Midt-Norge RHF;Helse Midt-Norge;Midt;
974747138;Helse Møre og Romsdal HF Ålesund sjukehus;73;Ålesund sjukehus;7;Helse Møre og Romsdal HF;Helse Møre og Romsdal;2;Helse Midt-Norge RHF;Helse Midt-Norge;Midt;
9747471380;Helse Møre og Romsdal HF, Ålesund - stråleterapi;73;Ålesund sjukehus;7;Helse Møre og Romsdal HF;Helse Møre og Romsdal;2;Helse Midt-Norge RHF;Helse Midt-Norge;Midt;Ekstra null i orgnr, stråleenhet.
974747545;Helse Møre og Romsdal HF Volda sjukehus;74;Volda sjukehus;7;Helse Møre og Romsdal HF;Helse Møre og Romsdal;2;Helse Midt-Norge RHF;Helse Midt-Norge;Midt;
974577216;Helse Møre og Romsdal HF Klinikk for Rehabilitering (Mork);75;Mork Rehabiliteringssenter;7;Helse Møre og Romsdal HF;Helse Møre og Romsdal;2;Helse Midt-Norge RHF;Helse Midt-Norge;Midt;
974576929;Helse Møre og Romsdal HF, Nevrohjemmet;76;Nevrohjemmet rehabiliteringssenter;7;Helse Møre og Romsdal HF;Helse Møre og Romsdal;2;Helse Midt-Norge RHF;Helse Midt-Norge;Midt;
974577054;Helse Møre og Romsdal HF, Aure rehabiliteringssenter;77;Aure rehabiliteringssenter;7;Helse Møre og Romsdal HF;Helse Møre og Romsdal;2;Helse Midt-Norge RHF;Helse Midt-Norge;Midt;
874745642;HELSE MØRE OG ROMSDAL HF VOP NORDMØRE/ROMSDAL DØGNSEKSJON HJELSET;;;7;Helse Møre og Romsdal HF;Helse Møre og Romsdal;2;Helse Midt-Norge RHF;Helse Midt-Norge;Midt;Oppdatert 29.08.2023 av Johan R
932998521;HELSE MØRE OG ROMSDAL HF SJUKEHUSET NORDMØRE OG ROMSDAL HJELSET - SOMATIKK;78;Sjukehuset Nordmøre og Romsdal;7;Helse Møre og Romsdal HF;Helse Møre og Romsdal;2;Helse Midt-Norge RHF;Helse Midt-Norge;Midt;Oppdatert 25.03.2025 av Gunnar Claus
912776948;HELSE MØRE OG ROMSDAL HF VOP NORDMØRE/ ROMSDAL DØGNSEKSJONEN LUNDAVANG;;;7;Helse Møre og Romsdal HF;Helse Møre og Romsdal;2;Helse Midt-Norge RHF;Helse Midt-Norge;Midt;Oppdatert 29.08.2023 av Johan R
912777219;HELSE MØRE OG ROMSDAL HF POLIKLINIKK MOLDE BUP;;;7;Helse Møre og Romsdal HF;Helse Møre og Romsdal;2;Helse Midt-Norge RHF;Helse Midt-Norge;Midt;Oppdatert 29.08.2023 av Johan R
973994107;HELSE MØRE OG ROMSDAL HF DPS SUNNMØRE DØGNSEKSJONEN SJØHOLT;;;7;Helse Møre og Romsdal HF;Helse Møre og Romsdal;2;Helse Midt-Norge RHF;Helse Midt-Norge;Midt;Oppdatert 29.08.2023 av Johan R
974576910;HELSE MØRE OG ROMSDAL HF DPS SUNNMØRE DØGNSEKSJONEN VEGSUND;;;7;Helse Møre og Romsdal HF;Helse Møre og Romsdal;2;Helse Midt-Norge RHF;Helse Midt-Norge;Midt;Oppdatert 29.08.2023 av Johan R
974577070;HELSE MØRE OG ROMSDAL HF DPS NORDMØRE/ROMSDAL DØGNSEKSJONEN KRISTIANSUND;;;7;Helse Møre og Romsdal HF;Helse Møre og Romsdal;2;Helse Midt-Norge RHF;Helse Midt-Norge;Midt;Oppdatert 29.08.2023 av Johan R
974577135;HELSE MØRE OG ROMSDAL HF ÅLESUND BEHANDLINGSSENTER;;;7;Helse Møre og Romsdal HF;Helse Møre og Romsdal;2;Helse Midt-Norge RHF;Helse Midt-Norge;Midt;Oppdatert 29.08.2023 av Johan R
974577194;HELSE MØRE OG ROMSDAL HF MOLDE BEHANDLINGSSENTER;;;7;Helse Møre og Romsdal HF;Helse Møre og Romsdal;2;Helse Midt-Norge RHF;Helse Midt-Norge;Midt;Oppdatert 29.08.2023 av Johan R
974577208;HELSE MØRE OG ROMSDAL HF DPS SUNNMØRE DØGNSEKSJONEN VOLDA;;;7;Helse Møre og Romsdal HF;Helse Møre og Romsdal;2;Helse Midt-Norge RHF;Helse Midt-Norge;Midt;Oppdatert 29.08.2023 av Johan R
974746980;HELSE MØRE OG ROMSDAL HF DPS NORDMØRE/ROMSDAL POLIKLINIKK KRISTIANSUND;;;7;Helse Møre og Romsdal HF;Helse Møre og Romsdal;2;Helse Midt-Norge RHF;Helse Midt-Norge;Midt;Oppdatert 29.08.2023 av Johan R
974747154;HELSE MØRE OG ROMSDAL HF VOP SUNNMØRE DØGNSEKSJON ÅLESUND;;;7;Helse Møre og Romsdal HF;Helse Møre og Romsdal;2;Helse Midt-Norge RHF;Helse Midt-Norge;Midt;Oppdatert 29.08.2023 av Johan R
974747561;HELSE MØRE OG ROMSDAL HF DPS SUNNMØRE POLIKLINIKK VOLDA;;;7;Helse Møre og Romsdal HF;Helse Møre og Romsdal;2;Helse Midt-Norge RHF;Helse Midt-Norge;Midt;Oppdatert 29.08.2023 av Johan R
975326454;HELSE MØRE OG ROMSDAL HF POLIKLINIKK ÅLESUND BUP;;;7;Helse Møre og Romsdal HF;Helse Møre og Romsdal;2;Helse Midt-Norge RHF;Helse Midt-Norge;Midt;Oppdatert 29.08.2023 av Johan R
975326470;HELSE MØRE OG ROMSDAL HF POLIKLINIKK KRISTIANSUND BUP;;;7;Helse Møre og Romsdal HF;Helse Møre og Romsdal;2;Helse Midt-Norge RHF;Helse Midt-Norge;Midt;Oppdatert 29.08.2023 av Johan R
980564002;HELSE MØRE OG ROMSDAL HF DPS SUNNMØRE POLIKLINIKK ÅLESUND;;;7;Helse Møre og Romsdal HF;Helse Møre og Romsdal;2;Helse Midt-Norge RHF;Helse Midt-Norge;Midt;Oppdatert 29.08.2023 av Johan R
989124544;HELSE MØRE OG ROMSDAL HF DPS NORDMØRE/ROMSDAL POLIKLINIKK MOLDE;;;7;Helse Møre og Romsdal HF;Helse Møre og Romsdal;2;Helse Midt-Norge RHF;Helse Midt-Norge;Midt;Oppdatert 29.08.2023 av Johan R
993521248;HELSE MØRE OG ROMSDAL HF DPS NORDMØRE/ROMSDAL DØGNSEKSJON MOLDE;;;7;Helse Møre og Romsdal HF;Helse Møre og Romsdal;2;Helse Midt-Norge RHF;Helse Midt-Norge;Midt;Oppdatert 29.08.2023 av Johan R
875034022;BETANIA MALVIK BO- OG BEHANDLINGSSENTER;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;Oppdatert 01.07.2025 av Olena
974116464;BETANIA MALVIK REHABILITERING;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;Oppdatert 22.08.2025 av Olena
983974732;Helse Førde HF;90;Helse Førde HF;9;Helse Førde HF;Helse Førde;3;Helse Vest RHF;Helse Vest;Vest;
974744570;Helse Førde, Førde;91;Førde sjukehus;9;Helse Førde HF;Helse Førde;3;Helse Vest RHF;Helse Vest;Vest;
974745364;Helse Førde, Nordfjord;92;Nordfjord sjukehus;9;Helse Førde HF;Helse Førde;3;Helse Vest RHF;Helse Vest;Vest;
974745089;Helse Førde, Lærdal;93;Lærdal sjukehus;9;Helse Førde HF;Helse Førde;3;Helse Vest RHF;Helse Vest;Vest;
974743914;Helse Førde, Florø;94;Florø sykehus;9;Helse Førde HF;Helse Førde;3;Helse Vest RHF;Helse Vest;Vest;
922643202;Helse Førde HF Sogndal poliklinikk;95;Sogndal poliklinikk;9;Helse Førde HF;Helse Førde;3;Helse Vest RHF;Helse Vest;Vest;Oppdatert 25.03.2021: somatikk RHF-data jan/feb 2021. Sogndal poliklinikk under Helse Førde HF.
927003457;HELSE FØRDE HF UNGDOMSPOST PSYKISK HELSEVERN;;;9;Helse Førde HF;Helse Førde;3;Helse Vest RHF;Helse Vest;Vest;Oppdatert 29.08.2023 av Johan R
974570998;HELSE FØRDE HF INDRE SOGN PSYKIATRISENTER;;;9;Helse Førde HF;Helse Førde;3;Helse Vest RHF;Helse Vest;Vest;Oppdatert 29.08.2023 av Johan R
974571005;HELSE FØRDE HF SOGNDAL BUP;;;9;Helse Førde HF;Helse Førde;3;Helse Vest RHF;Helse Vest;Vest;Oppdatert 29.08.2023 av Johan R
974745380;HELSE FØRDE HF NORDFJORD PSYKIATRISENTER;;;9;Helse Førde HF;Helse Førde;3;Helse Vest RHF;Helse Vest;Vest;Oppdatert 29.08.2023 av Johan R
974745399;HELSE FØRDE HF NORDFJORD BUP;;;9;Helse Førde HF;Helse Førde;3;Helse Vest RHF;Helse Vest;Vest;Oppdatert 29.08.2023 av Johan R
975301036;HELSE FØRDE HF PSYKIATRISK POLIKLINIKK FLORØ;;;9;Helse Førde HF;Helse Førde;3;Helse Vest RHF;Helse Vest;Vest;Oppdatert 29.08.2023 av Johan R
976247531;HELSE FØRDE HF DPS FØRDE;;;9;Helse Førde HF;Helse Førde;3;Helse Vest RHF;Helse Vest;Vest;Oppdatert 29.08.2023 av Johan R
987592060;HELSE FØRDE HF FØRDE BUP;;;9;Helse Førde HF;Helse Førde;3;Helse Vest RHF;Helse Vest;Vest;Oppdatert 29.08.2023 av Johan R
995262932;HELSE FØRDE HF RUSBEHANDLING TRONVIK;;;9;Helse Førde HF;Helse Førde;3;Helse Vest RHF;Helse Vest;Vest;Oppdatert 29.08.2023 av Johan R
983974724;Helse Bergen HF;100;Helse Bergen HF;10;Helse Bergen HF;Helse Bergen;3;Helse Vest RHF;Helse Vest;Vest;Oppdatert 27.okt 2021: korrigere behsh. Helse Bergen HF = 100, og skadepoliklinikk = 104.
973923811;Helse Bergen, Habilitering Voksne;101;Haukeland universitetssykehus;10;Helse Bergen HF;Helse Bergen;3;Helse Vest RHF;Helse Vest;Vest;
974557169;Helse Bergen, Rehabilitering;101;Haukeland universitetssykehus;10;Helse Bergen HF;Helse Bergen;3;Helse Vest RHF;Helse Vest;Vest;
974557746;Helse Bergen, Haukeland;101;Haukeland universitetssykehus;10;Helse Bergen HF;Helse Bergen;3;Helse Vest RHF;Helse Vest;Vest;
996663191;Helse Bergen, Laboratorie og røntgen Haukeland;101;Haukeland universitetssykehus;10;Helse Bergen HF;Helse Bergen;3;Helse Vest RHF;Helse Vest;Vest;
997512189;Helse Bergen HF seksjon for behandlingshjelpemidler medisinsk-teknisk avd Haukeland;101;Haukeland universitetssykehus;10;Helse Bergen HF;Helse Bergen;3;Helse Vest RHF;Helse Vest;Vest;
9745577460;Helse Bergen HF, Haukeland - stråleterapi;101;Haukeland universitetssykehus;10;Helse Bergen HF;Helse Bergen;3;Helse Vest RHF;Helse Vest;Vest;Ekstra null i orgnr, stråleenhet.
874743372;Helse Bergen, Kysthospitalet i Hagevik;102;Kysthospitalet i Hagevik;10;Helse Bergen HF;Helse Bergen;3;Helse Vest RHF;Helse Vest;Vest;
974743272;Helse Bergen, Voss;103;Voss sjukehus;10;Helse Bergen HF;Helse Bergen;3;Helse Vest RHF;Helse Vest;Vest;
922573026;Helse Bergen HF - skadepoliklinikken Bergen helsehus;104;Bergen legevakt;10;Helse Bergen HF;Helse Bergen;3;Helse Vest RHF;Helse Vest;Vest;Oppdatert 27.okt 2021: korrigere behsh. Helse Bergen HF = 100, og skadepoliklinikk = 104.
973925032;Bergen legevakt;104;Bergen legevakt;10;Helse Bergen HF;Helse Bergen;3;Helse Vest RHF;Helse Vest;Vest;
922105294;Helse Bergen HF - radiologisk avdeling brystdiagnostisk senter;105;Helse Bergen diverse;10;Helse Bergen HF;Helse Bergen;3;Helse Vest RHF;Helse Vest;Vest;
923809538;Helse Bergen HF - Straume dialysebehandling;105;Helse Bergen diverse;10;Helse Bergen HF;Helse Bergen;3;Helse Vest RHF;Helse Vest;Vest;
923809708;Helse Bergen HF - habiliteringstj for barn og ungdom;105;Helse Bergen diverse;10;Helse Bergen HF;Helse Bergen;3;Helse Vest RHF;Helse Vest;Vest;
923810072;Helse Bergen HF - Knarvik hudpoliklinikk;105;Helse Bergen diverse;10;Helse Bergen HF;Helse Bergen;3;Helse Vest RHF;Helse Vest;Vest;
923810277;Helse Bergen HF - medisinsk genetikk ekst polikl SUS;105;Helse Bergen diverse;10;Helse Bergen HF;Helse Bergen;3;Helse Vest RHF;Helse Vest;Vest;
923810455;Helse Bergen HF - Kvam dialysebehandling;105;Helse Bergen diverse;10;Helse Bergen HF;Helse Bergen;3;Helse Vest RHF;Helse Vest;Vest;
924408669;Helse Bergen HF - Knarvik dialysebehandling;105;Helse Bergen diverse;10;Helse Bergen HF;Helse Bergen;3;Helse Vest RHF;Helse Vest;Vest;
925425818;Helse Bergen HF - Helse i Hardanger somatikk;105;Helse Bergen diverse;10;Helse Bergen HF;Helse Bergen;3;Helse Vest RHF;Helse Vest;Vest;Oppdatert 14.04.2021: somatikk RHF-data mars 2021.
822690882;HELSE BERGEN HF AVDELING FOR RUSMEDISIN SEKSJON KLOKKARVIK;;;10;Helse Bergen HF;Helse Bergen;3;Helse Vest RHF;Helse Vest;Vest;Oppdatert 29.08.2023 av Johan R
896707612;HELSE BERGEN HF AVDELING FOR RUSMEDISIN POLKLINIKKAR;;;10;Helse Bergen HF;Helse Bergen;3;Helse Vest RHF;Helse Vest;Vest;Oppdatert 29.08.2023 av Johan R
916348320;HELSE BERGEN  HF AVDELING FOR RUSMEDISIN SEKSJON SKUTEVIKEN;;;10;Helse Bergen HF;Helse Bergen;3;Helse Vest RHF;Helse Vest;Vest;Oppdatert 29.08.2023 av Johan R
922573212;HELSE BERGEN HF PBU 4-DAGERS BEHANLDING BARN;;;10;Helse Bergen HF;Helse Bergen;3;Helse Vest RHF;Helse Vest;Vest;Oppdatert 29.08.2023 av Johan R
922690863;HELSE BERGEN HF AVDELING FOR RUSMEDISIN SEKSJON HATLEVEIEN;;;10;Helse Bergen HF;Helse Bergen;3;Helse Vest RHF;Helse Vest;Vest;Oppdatert 29.08.2023 av Johan R
923809635;HELSE BERGEN HF AVDELING FOR RUSMEDISIN POLIKLINIKK LAKSEVÅG;;;10;Helse Bergen HF;Helse Bergen;3;Helse Vest RHF;Helse Vest;Vest;Oppdatert 29.08.2023 av Johan R
923809864;HELSE BERGEN HF AVDELING FOR RUSMEDISIN POLIKLINIKK BERGENHUS;;;10;Helse Bergen HF;Helse Bergen;3;Helse Vest RHF;Helse Vest;Vest;Oppdatert 29.08.2023 av Johan R
923809945;HELSE BERGEN HF AVDELING FOR RUSMEDISIN POLIKLINIKK ÅSANE;;;10;Helse Bergen HF;Helse Bergen;3;Helse Vest RHF;Helse Vest;Vest;Oppdatert 29.08.2023 av Johan R
923810412;HELSE BERGEN HF AVDELING FOR RUSMEDISIN POLIKLINIKK ÅRSTAD OG M31;;;10;Helse Bergen HF;Helse Bergen;3;Helse Vest RHF;Helse Vest;Vest;Oppdatert 29.08.2023 av Johan R
923810846;HELSE BERGEN HF AVDELING FOR RUSMEDISIN POLIKLINIKK ARNA;;;10;Helse Bergen HF;Helse Bergen;3;Helse Vest RHF;Helse Vest;Vest;Oppdatert 29.08.2023 av Johan R
923811583;HELSE BERGEN HF AVDELING FOR RUSMEDISIN POLIKLINIKK FANA YTREBYGDA;;;10;Helse Bergen HF;Helse Bergen;3;Helse Vest RHF;Helse Vest;Vest;Oppdatert 29.08.2023 av Johan R
923822488;HELSE BERGEN HF BERGEN PSYKIATRISKE LEGEVAKT;;;10;Helse Bergen HF;Helse Bergen;3;Helse Vest RHF;Helse Vest;Vest;Oppdatert 29.08.2023 av Johan R
923822615;HELSE BERGEN HF AVDELING FOR RUSMEDISIN SEKSJON BERGEN FENGSEL;;;10;Helse Bergen HF;Helse Bergen;3;Helse Vest RHF;Helse Vest;Vest;Oppdatert 29.08.2023 av Johan R
928511111;HELSE BERGEN HF AVDELING FOR RUSMEDISIN BJØRGVIN FENGSEL;;;10;Helse Bergen HF;Helse Bergen;3;Helse Vest RHF;Helse Vest;Vest;Oppdatert 29.08.2023 av Johan R
928511464;HELSE BERGEN HF AVDELING FOR RUSMEDISIN POLIKLINIKK LAR BERGENHUS OG OMEGN;;;10;Helse Bergen HF;Helse Bergen;3;Helse Vest RHF;Helse Vest;Vest;Oppdatert 29.08.2023 av Johan R
973502352;HELSE BERGEN HF AVDELING FOR RUSMEDISIN SEKSJON KANALVEIEN;;;10;Helse Bergen HF;Helse Bergen;3;Helse Vest RHF;Helse Vest;Vest;Oppdatert 29.08.2023 av Johan R
974320029;HELSE BERGEN HF AVDELING FOR RUSMEDISIN ASKØY;;;10;Helse Bergen HF;Helse Bergen;3;Helse Vest RHF;Helse Vest;Vest;Oppdatert 29.08.2023 av Johan R
974557223;HELSE BERGEN HF BJØRGVIN DPS DØGNBEHANDLING TERTNES;;;10;Helse Bergen HF;Helse Bergen;3;Helse Vest RHF;Helse Vest;Vest;Oppdatert 29.08.2023 av Johan R
974557738;HELSE BERGEN HF PSYKIATRISK DIVISJON KLINIKK FOR SIKKERHETSPSYKIATRI;;;10;Helse Bergen HF;Helse Bergen;3;Helse Vest RHF;Helse Vest;Vest;Oppdatert 29.08.2023 av Johan R
975297195;HELSE BERGEN HF PSYKISK HELSEVERN FOR BARN OG UNGE DØGNAVDELING HAUKELAND;;;10;Helse Bergen HF;Helse Bergen;3;Helse Vest RHF;Helse Vest;Vest;Oppdatert 29.08.2023 av Johan R
975326349;HELSE BERGEN HF PSYKIATRISK DIVISJON PSYKIATRISK KLINIKK SANDVIKEN;;;10;Helse Bergen HF;Helse Bergen;3;Helse Vest RHF;Helse Vest;Vest;Oppdatert 29.08.2023 av Johan R
975326357;HELSE BERGEN HF BUP ØYANE;;;10;Helse Bergen HF;Helse Bergen;3;Helse Vest RHF;Helse Vest;Vest;Oppdatert 29.08.2023 av Johan R
975326365;HELSE BERGEN HF BUP ÅSANE;;;10;Helse Bergen HF;Helse Bergen;3;Helse Vest RHF;Helse Vest;Vest;Oppdatert 29.08.2023 av Johan R
975326381;HELSE BERGEN HF BUP VOSS;;;10;Helse Bergen HF;Helse Bergen;3;Helse Vest RHF;Helse Vest;Vest;Oppdatert 29.08.2023 av Johan R
976246829;HELSE BERGEN HF ØYANE DPS POLIKLINIKKAR FJELL;;;10;Helse Bergen HF;Helse Bergen;3;Helse Vest RHF;Helse Vest;Vest;Oppdatert 29.08.2023 av Johan R
980677117;HELSE BERGEN HF BJØRGVIN DPS KNARVIK POLIKLINIKK;;;10;Helse Bergen HF;Helse Bergen;3;Helse Vest RHF;Helse Vest;Vest;Oppdatert 29.08.2023 av Johan R
980678741;HELSE BERGEN HF KRONSTAD DPS BERGENHUS POLKLINIKK;;;10;Helse Bergen HF;Helse Bergen;3;Helse Vest RHF;Helse Vest;Vest;Oppdatert 29.08.2023 av Johan R
980841561;HELSE BERGEN HF BUP SENTRUM;;;10;Helse Bergen HF;Helse Bergen;3;Helse Vest RHF;Helse Vest;Vest;Oppdatert 29.08.2023 av Johan R
980841731;HELSE BERGEN HF BUP NORDHORDLAND;;;10;Helse Bergen HF;Helse Bergen;3;Helse Vest RHF;Helse Vest;Vest;Oppdatert 29.08.2023 av Johan R
980841804;HELSE BERGEN HF BUP FANA;;;10;Helse Bergen HF;Helse Bergen;3;Helse Vest RHF;Helse Vest;Vest;Oppdatert 29.08.2023 av Johan R
991120149;HELSE BERGEN HF AVDELING FOR RUSMEDISIN FLOEN MANGER;;;10;Helse Bergen HF;Helse Bergen;3;Helse Vest RHF;Helse Vest;Vest;Oppdatert 29.08.2023 av Johan R
991992677;HELSE BERGEN HF PSYKIATRISK DIVISJON KLINIKK FOR PSYKOSOMATISK MEDISIN;;;10;Helse Bergen HF;Helse Bergen;3;Helse Vest RHF;Helse Vest;Vest;Oppdatert 29.08.2023 av Johan R
996709124;HELSE BERGEN HF AVDELING FOR RUSMEDISIN SEKSJON TERTNES;;;10;Helse Bergen HF;Helse Bergen;3;Helse Vest RHF;Helse Vest;Vest;Oppdatert 29.08.2023 av Johan R
996709205;HELSE BERGEN HF AVDELING FOR RUSMEDISIN FLOEN BERGEN;;;10;Helse Bergen HF;Helse Bergen;3;Helse Vest RHF;Helse Vest;Vest;Oppdatert 29.08.2023 av Johan R
996709469;HELSE BERGEN AVDELING FOR RUSMEDISIN POLIKLINIKK FLOEN;;;10;Helse Bergen HF;Helse Bergen;3;Helse Vest RHF;Helse Vest;Vest;Oppdatert 29.08.2023 av Johan R
983974694;Helse Fonna HF;110;Helse Fonna HF;11;Helse Fonna HF;Helse Fonna;3;Helse Vest RHF;Helse Vest;Vest;
974743086;Helse Fonna, Odda;111;Odda sjukehus;11;Helse Fonna HF;Helse Fonna;3;Helse Vest RHF;Helse Vest;Vest;
974742985;Helse Fonna, Stord;112;Stord sjukehus;11;Helse Fonna HF;Helse Fonna;3;Helse Vest RHF;Helse Vest;Vest;
996328112;Helse Fonna, Stord Rehabilitering;112;Stord sjukehus;11;Helse Fonna HF;Helse Fonna;3;Helse Vest RHF;Helse Vest;Vest;
974724774;Helse Fonna, Haugesund;113;Haugesund sjukehus;11;Helse Fonna HF;Helse Fonna;3;Helse Vest RHF;Helse Vest;Vest;
976248570;Helse Fonna, Haugesund Rehabilitering;113;Haugesund sjukehus;11;Helse Fonna HF;Helse Fonna;3;Helse Vest RHF;Helse Vest;Vest;
974829029;Helse Fonna, Sauda;114;Helse Fonna, Sauda;11;Helse Fonna HF;Helse Fonna;3;Helse Vest RHF;Helse Vest;Vest;
875326392;HELSE FONNA HF STORD DPS DØGNAVDELING;;;11;Helse Fonna HF;Helse Fonna;3;Helse Vest RHF;Helse Vest;Vest;Oppdatert 29.08.2023 av Johan R
974140462;HELSE FONNA HF HAUGALAND DPS DØGNAVDELING;;;11;Helse Fonna HF;Helse Fonna;3;Helse Vest RHF;Helse Vest;Vest;Oppdatert 29.08.2023 av Johan R
975324885;HELSE FONNA HF PSYKIATRISK KLINIKK DØGNAVDELING - HAUGESUND;;;11;Helse Fonna HF;Helse Fonna;3;Helse Vest RHF;Helse Vest;Vest;Oppdatert 29.08.2023 av Johan R
975326314;HELSE FONNA HF HAUGESUND BUP DØGNAVDELING;;;11;Helse Fonna HF;Helse Fonna;3;Helse Vest RHF;Helse Vest;Vest;Oppdatert 29.08.2023 av Johan R
975326411;HELSE FONNA HF FOLGEFONN DPS POLIKLINIKK - ODDA;;;11;Helse Fonna HF;Helse Fonna;3;Helse Vest RHF;Helse Vest;Vest;Oppdatert 29.08.2023 av Johan R
986272909;HELSE FONNA HF KARMØY DPS DØGNAVDELING;;;11;Helse Fonna HF;Helse Fonna;3;Helse Vest RHF;Helse Vest;Vest;Oppdatert 29.08.2023 av Johan R
988881058;HELSE FONNA HF FOLGEFONN DPS DØGNAVDELING - VALEN;;;11;Helse Fonna HF;Helse Fonna;3;Helse Vest RHF;Helse Vest;Vest;Oppdatert 29.08.2023 av Johan R
999219934;HELSE FONNA HF STORD BUP POLIKLINIKK;;;11;Helse Fonna HF;Helse Fonna;3;Helse Vest RHF;Helse Vest;Vest;Oppdatert 29.08.2023 av Johan R
983974678;HELSE STAVANGER HF;120;Helse Stavanger HF;12;Helse Stavanger HF;Helse Stavanger;3;Helse Vest RHF;Helse Vest;Vest;Oppdatert 12.jan 2021: 2016-data, orgnr til Helse Stavanger HF/hovedenhet.
873862122;Helse Stavanger, Rehabilitering;121;Stavanger universitetssykehus;12;Helse Stavanger HF;Helse Stavanger;3;Helse Vest RHF;Helse Vest;Vest;
974624680;Helse Stavanger, HABU;121;Stavanger universitetssykehus;12;Helse Stavanger HF;Helse Stavanger;3;Helse Vest RHF;Helse Vest;Vest;
974703300;Helse Stavanger, Stavanger universitetssjukehus;121;Stavanger universitetssykehus;12;Helse Stavanger HF;Helse Stavanger;3;Helse Vest RHF;Helse Vest;Vest;
