ICPC2B_ICD10_Kode;ICPC2_Beriket;ICPC2_Kode;ICPC2B_diagtekst;icpc2_Kap;icpc2_type
B976;A77.0053;A77;Parvovirus som årsak til sykdom klassifisert i annet kapittel;A;2
B343;A77.0054;A77;Parvovirusinfeksjon med uspesifisert lokalisasjon;A;2
B975;A77.0055;A77;Reovirus som årsak til sykdom klassifisert i annet kapittel;A;2
B974;A77.0056;A77;Respiratorisk syncytialt virus som årsak til sykdom klassifisert i annet kapittel;A;2
B973;A77.0057;A77;Retrovirus som årsak til sykdom klassifisert i annet kapittel;A;2
B333;A77.0058;A77;Retrovirusinfeksjon ikke klassifisert annet sted;A;2
A924;A77.0059;A77;Rift Valley-feber;A;2
A931;A77.0060;A77;Sandfluefeber;A;2
A950;A77.0061;A77;Sylvatisk gulfeber;A;2
A820;A77.0062;A77;Sylvatisk rabies;A;2
A951;A77.0063;A77;Urban gulfeber;A;2
A821;A77.0064;A77;Urban rabies;A;2
A969;A77.0065;A77;Uspesifisert hemoragisk arenavirussykdom;A;2
A922;A77.0066;A77;Venezuelansk hestefeber;A;2
A923;A77.0067;A77;West Nile-virusinfeksjon;A;2
B99;A78.0000;A78;Infeksjonssykdom IKA;A;2
A429;A78.0001;A78;Aktinomykose;A;2
A229;A78.0002;A78;Anthrax;A;2
A499;A78.0003;A78;Bakterieinfeksjon uspesifisert;A;2
A289;A78.0004;A78;Bakteriell zoonose;A;2
A449;A78.0005;A78;Bartonellose;A;2
A391;A78.0006;A78;Binyresyndrom med meningokokker;A;2
B409;A78.0007;A78;Blastomykose;A;2
A692;A78.0008;A78;Borreliose;A;2
A239;A78.0009;A78;Brucellose;A;2
B378;A78.0010;A78;Candidaenteritt;A;2
B378;A78.0011;A78;Candidainfeksjon endetarm;A;2
B379;A78.0012;A78;Candidainfeksjon INA;A;2
B377;A78.0013;A78;Candidasepsis;A;2
B571;A78.0014;A78;Chagas sykdom akutt INA;A;2
B572;A78.0015;A78;Chagas sykdom kronisk INA;A;2
A70;A78.0016;A78;Clamydia psittaci infeksjon;A;2
A692;A78.0017;A78;ECM (erythema chronicum migrans);A;2
A692;A78.0018;A78;EM (erythema migrans);A;2
A269;A78.0019;A78;Erysipeloid;A;2
A692;A78.0020;A78;Erythema chronicum migrans;A;2
A689;A78.0021;A78;Febris recurrens;A;2
A779;A78.0022;A78;Flekkfeber;A;2
A759;A78.0023;A78;Flekktyfus;A;2
B949;A78.0024;A78;Følgetilstand etter infeksjonssykdom;A;2
B92;A78.0025;A78;Følgetilstand etter lepra;A;2
A480;A78.0026;A78;Gassgangren;A;2
B399;A78.0027;A78;Histoplasmose;A;2
A64;A78.0028;A78;Kjønnssykdom IKA;A;2
A64;A78.0029;A78;Kjønnssykdom INA;A;2
A749;A78.0030;A78;Klamydiainfeksjon uspesifisert;A;2
B389;A78.0031;A78;Koksidioidomykose;A;2
B439;A78.0032;A78;Kromomykose;A;2
B459;A78.0033;A78;Kryptokokkose;A;2
A482;A78.0034;A78;Legionærsykdom uten pneumoni;A;2
B559;A78.0035;A78;Leishmaniasis;A;2
A309;A78.0036;A78;Lepra;A;2
A279;A78.0037;A78;Leptospirose;A;2
A329;A78.0038;A78;Listeriose;A;2
A692;A78.0039;A78;Lyme-sykdom;A;2
A244;A78.0040;A78;Melioidose;A;2
A398;A78.0041;A78;Meningokokkencefalitt;A;2
A399;A78.0042;A78;Meningokokksykdom INA;A;2
A229;A78.0043;A78;Miltbrann;A;2
B479;A78.0044;A78;Mycetom;A;2
A319;A78.0045;A78;Mykobakterieinfeksjon;A;2
A493;A78.0046;A78;Mykoplasma;A;2
A493;A78.0047;A78;Mykoplasmainfeksjon INA;A;2
A439;A78.0048;A78;Nokardiose;A;2
A70;A78.0049;A78;Ornitose;A;2
A70;A78.0050;A78;Papegøyesyke;A;2
B419;A78.0051;A78;Parakoksidioidomykose;A;2
B89;A78.0052;A78;Parasittsykdom INA;A;2
A209;A78.0053;A78;Pest;A;2
B59;A78.0054;A78;Pneumocystose;A;2
B64;A78.0055;A78;Protozosykdom INA;A;2
A78;A78.0056;A78;Q-feber;A;2
A799;A78.0057;A78;Rickettsiainfeksjon;A;2
A799;A78.0058;A78;Rickettsiainfeksjoner;A;2
A259;A78.0059;A78;Rottebittfeber;A;2
A38;A78.0060;A78;Scarlatina;A;2
A419;A78.0061;A78;Sepsis IKA;A;2
A38;A78.0062;A78;Skarlagensfeber;A;2
B488;A78.0063;A78;Soppsykdom IKA;A;2
B49;A78.0064;A78;Soppsykdom INA;A;2
B569;A78.0065;A78;Sovesyke;A;2
A699;A78.0066;A78;Spiroketinfeksjon;A;2
B429;A78.0067;A78;Sporotrikose;A;2
A490;A78.0068;A78;Stafylokokkinfeksjon INA;A;2
A491;A78.0069;A78;Streptokokkinfeksjon INA;A;2
A409;A78.0070;A78;Streptokokksepsis;A;2
A689;A78.0071;A78;Tilbakefallsfeber;A;2
B589;A78.0072;A78;Toxoplasmose uspesifisert;A;2
B589;A78.0073;A78;Toxoplasmose;A;2
A599;A78.0074;A78;Trikomonasinfeksjon IKA;A;2
B569;A78.0075;A78;Trypanosomiasis;A;2
A219;A78.0076;A78;Tularemi;A;2
A64;A78.0077;A78;Venerisk sykdom INA;A;2
B469;A78.0078;A78;Zygomykose;A;2
A421;A78.0079;A78;Abdominal aktinomykose;A;2
B601;A78.0080;A78;Akantamøbeinfeksjon;A;2
B471;A78.0081;A78;Aktinomycetom;A;2
A427;A78.0082;A78;Aktinomykotisk sepsis;A;2
B570;A78.0083;A78;Akutt Chagas sykdom med hjerteaffeksjon;A;2
A241;A78.0084;A78;Akutt eller fulminant melioidose;A;2
A392;A78.0085;A78;Akutt meningokokkemi;A;2
B400;A78.0086;A78;Akutt pulmonal blastomykose;A;2
B390;A78.0087;A78;Akutt pulmonal histoplasmose;A;2
B380;A78.0088;A78;Akutt pulmonal koksidioidomykose;A;2
B482;A78.0089;A78;Allescheriasis;A;2
A498;A78.0090;A78;Annen bakterieinfeksjon med uspesifisert lokalisasjon;A;2
A243;A78.0091;A78;Annen melioidose;A;2
A428;A78.0092;A78;Annen spesifisert aktinomykose;A;2
B968;A78.0093;A78;Annen spesifisert bakterie som årsak til sykdom klassifisert i annet kapittel;A;2
A288;A78.0094;A78;Annen spesifisert bakteriell zoonose ikke klassifisert annet sted;A;2
A488;A78.0095;A78;Annen spesifisert bakteriesykdom;A;2
A448;A78.0096;A78;Annen spesifisert bartonellose;A;2
A238;A78.0097;A78;Annen spesifisert brucellose;A;2
A268;A78.0098;A78;Annen spesifisert erysipeloid;A;2
A778;A78.0099;A78;Annen spesifisert flekkfeber;A;2
B408;A78.0100;A78;Annen spesifisert form for blastomykose;A;2
B388;A78.0101;A78;Annen spesifisert form for koksidioidomykose;A;2
B438;A78.0102;A78;Annen spesifisert form for kromomykose;A;2
B458;A78.0103;A78;Annen spesifisert form for kryptokokkose;A;2
B418;A78.0104;A78;Annen spesifisert form for parakoksidioidomykose;A;2
B428;A78.0105;A78;Annen spesifisert form for sporotrikose;A;2
A318;A78.0106;A78;Annen spesifisert infeksjon som skyldes mykobakterie;A;2
A748;A78.0107;A78;Annen spesifisert klamydiasykdom;A;2
A308;A78.0108;A78;Annen spesifisert lepra;A;2
A278;A78.0109;A78;Annen spesifisert leptospirose;A;2
A328;A78.0110;A78;Annen spesifisert listeriose;A;2
A228;A78.0111;A78;Annen spesifisert miltbrann;A;2
A438;A78.0112;A78;Annen spesifisert nokardiose;A;2
A208;A78.0113;A78;Annen spesifisert pest;A;2
B608;A78.0114;A78;Annen spesifisert protozosykdom;A;2
A798;A78.0115;A78;Annen spesifisert rickettsiose;A;2
A418;A78.0116;A78;Annen spesifisert sepsis;A;2
A698;A78.0117;A78;Annen spesifisert spiroketinfeksjon;A;2
B957;A78.0118;A78;Annen spesifisert stafylokokk som årsak til sykdom klassifisert i annet kapittel;A;2
B954;A78.0119;A78;Annen spesifisert streptokokk som årsak til sykdom klassifisert i annet kapittel;A;2
A408;A78.0120;A78;Annen spesifisert streptokokksepsis;A;2
A218;A78.0121;A78;Annen spesifisert tularemi;A;2
B468;A78.0122;A78;Annen spesifisert zygomykose;A;2
B600;A78.0123;A78;Babesiose;A;2
B966;A78.0124;A78;Bacillus fragilis som årsak til sykdom klassifisert i annet kapittel;A;2
A484;A78.0125;A78;Brasiliansk purpura fulminans;A;2
A231;A78.0126;A78;Brucellose som skyldes Brucella abortus;A;2
A233;A78.0127;A78;Brucellose som skyldes Brucella canis;A;2
A230;A78.0128;A78;Brucellose som skyldes Brucella melitensis;A;2
A232;A78.0129;A78;Brucellose som skyldes Brucella suis;A;2
A200;A78.0130;A78;Bubonpest;A;2
B451;A78.0131;A78;Cerebral kryptokokkose;A;2
A422;A78.0132;A78;Cervikofacial aktinomykose;A;2
B967;A78.0133;A78;Clostridium perfringens som årsak til sykdom klassifisert i annet kapittel;A;2
B407;A78.0134;A78;Disseminert blastomykose;A;2
B393;A78.0135;A78;Disseminert histoplasmose;A;2
B387;A78.0136;A78;Disseminert koksidioidomykose;A;2
B457;A78.0137;A78;Disseminert kryptokokkose;A;2
B464;A78.0138;A78;Disseminert mucormykose;A;2
B417;A78.0139;A78;Disseminert parakoksidioidomykose;A;2
B427;A78.0140;A78;Disseminert sporotrikose;A;2
U822;A78.0141;A78;Ekstendert spektrum betalaktamaseresistens (ESBL);A;2
A282;A78.0142;A78;Ekstraintestinal yersiniose;A;2
A750;A78.0143;A78;Epidemisk flekktyfus som skyldes Rickettsia prowazekii, overført ved lus;A;2
B962;A78.0144;A78;Escherichia coli som årsak til sykdom klassifisert i annet kapittel;A;2
B470;A78.0145;A78;Eumycetom;A;2
B431;A78.0146;A78;Feomykotisk hjerneabscess;A;2
A773;A78.0147;A78;Flekkfeber som skyldes Rickettsia australis;A;2
A771;A78.0148;A78;Flekkfeber som skyldes Rickettsia conorii;A;2
A770;A78.0149;A78;Flekkfeber som skyldes Rickettsia rickettsii;A;2
A772;A78.0150;A78;Flekkfeber som skyldes Rickettsia siberica;A;2
A751;A78.0151;A78;Flekktyfus med gjenoppblussing;A;2
A753;A78.0152;A78;Flekktyfus som skyldes Rickettsia tsutsugamushi;A;2
A752;A78.0153;A78;Flekktyfus som skyldes Rickettsia typhi;A;2
B948;A78.0154;A78;Følgetilstand etter annen spesifisert infeksjonssykdom eller parasittsykdom;A;2
A222;A78.0155;A78;Gastrointestinal miltbrann;A;2
B462;A78.0156;A78;Gastrointestinal mucormykose;A;2
A213;A78.0157;A78;Gastrointestinal tularemi;A;2
A217;A78.0158;A78;Generalisert tularemi;A;2
B483;A78.0159;A78;Geotrikose;A;2
B963;A78.0160;A78;Haemophilus influenzae som årsak til sykdom klassifisert i annet kapittel;A;2
B980;A78.0161;A78;Helicobacter pylori som årsak til sykdom klassifisert i annet kapittel;A;2
B395;A78.0162;A78;Histoplasmose som skyldes Histoplasma duboisii;A;2
A320;A78.0163;A78;Hudlisteriose;A;2
A220;A78.0164;A78;Hudmiltbrann;A;2
A201;A78.0165;A78;Hudpest;A;2
A492;A78.0166;A78;Infeksjon med uspesifisert lokalisasjon, som skyldes Haemophilus influenzae;A;2
A281;A78.0167;A78;Katteklorfeber;A;2
B961;A78.0168;A78;Klebisella pneumoniae som årsak til sykdom klassifisert i annet kapittel;A;2
B384;A78.0169;A78;Koksidioidomykosemeningitt;A;2
B575;A78.0170;A78;Kronisk eller uspesifisert Chagas sykdom med affeksjon av annet organ;A;2
B573;A78.0171;A78;Kronisk eller uspesifisert Chagas sykdom med affeksjon av fordøyelsessystemet;A;2
B574;A78.0172;A78;Kronisk eller uspesifisert Chagas sykdom med affeksjon av nervesystemet;A;2
A393;A78.0173;A78;Kronisk meningokokkemi;A;2
B401;A78.0174;A78;Kronisk pulmonal blastomykose;A;2
B391;A78.0175;A78;Kronisk pulmonal histoplasmose;A;2
B381;A78.0176;A78;Kronisk pulmonal koksidioidomykose;A;2
B403;A78.0177;A78;Kutan blastomykose;A;2
A441;A78.0178;A78;Kutan eller mukokutan bartonellose;A;2
A260;A78.0179;A78;Kutan erysipeloid;A;2
B383;A78.0180;A78;Kutan koksidioidomykose;A;2
B430;A78.0181;A78;Kutan kromomykose;A;2
B452;A78.0182;A78;Kutan kryptokokkose;A;2
B551;A78.0183;A78;Kutan leishmaniasis;A;2
B463;A78.0184;A78;Kutan mucormykose;A;2
A431;A78.0185;A78;Kutan nokardiose;A;2
A303;A78.0186;A78;Lepra av grensetype;A;2
A305;A78.0187;A78;Lepromatøs lepra;A;2
A304;A78.0188;A78;Lepromatøs lepra av grensetype;A;2
A270;A78.0189;A78;Leptospirosis icterohaemorrhagica;A;2
A327;A78.0190;A78;Listeriasepsis;A;2
B480;A78.0191;A78;Lobomykose;A;2
A221;A78.0192;A78;Lungemiltbrann;A;2
A202;A78.0193;A78;Lungepest;A;2
B421;A78.0194;A78;Lymfokutan sporotrikose;A;2
B964;A78.0195;A78;Mikroorganisme fra Proteusgruppen som årsak til sykdom klassifisert i annet kapittel;A;2
A227;A78.0196;A78;Miltbrannsepsis;A;2
B552;A78.0197;A78;Mukokutan leishmaniasis;A;2
B960;A78.0198;A78;Mycoplasma pneumoniae som årsak til sykdom klassifisert i annet kapittel;A;2
A311;A78.0199;A78;Mykobakteriell hudinfeksjon;A;2
A310;A78.0200;A78;Mykobakteriell lungeinfeksjon;A;2
B602;A78.0201;A78;Naegleriainfeksjon;A;2
A211;A78.0202;A78;Okuloglandulær tularemi;A;2
B487;A78.0203;A78;Opportunistisk soppsykdom;A;2
B453;A78.0204;A78;Ossøs kryptokokkose;A;2
A280;A78.0205;A78;Pasteurellose;A;2
B484;A78.0206;A78;Penicilliose;A;2
A203;A78.0207;A78;Pestmeningitt;A;2
B965;A78.0208;A78;Pseudomonas (aeruginosa) som årsak til sykdom klassifisert i annet kapittel;A;2
A420;A78.0209;A78;Pulmonal aktinomykose;A;2
B450;A78.0210;A78;Pulmonal kryptokokkose;A;2
B460;A78.0211;A78;Pulmonal mucormykose;A;2
A430;A78.0212;A78;Pulmonal nokardiose;A;2
B410;A78.0213;A78;Pulmonal parakoksidioidomykose;A;2
B420;A78.0214;A78;Pulmonal sporotrikose;A;2
A212;A78.0215;A78;Pulmonal tularemi;A;2
U828;A78.0216;A78;Resistens mot andre betalaktamantibiotika;A;2
U831;A78.0217;A78;Resistens mot andre vancomycinrelaterte antibiotika;A;2
U848;A78.0218;A78;Resistens mot annet spesifisert antimikrobielt legemiddel;A;2
U838;A78.0219;A78;Resistens mot annet spesifisert enkeltantibiotikum;A;2
U841;A78.0220;A78;Resistens mot antimykotisk legemiddel;A;2
U85;A78.0221;A78;Resistens mot antineoplastiske legemidler;A;2
U840;A78.0222;A78;Resistens mot antiparasittmiddel;A;2
U842;A78.0223;A78;Resistens mot antiviralt legemiddel;A;2
U832;A78.0224;A78;Resistens mot kinoloner;A;2
U821;A78.0225;A78;Resistens mot methicillin;A;2
U837;A78.0226;A78;Resistens mot multiple antibiotika;A;2
U847;A78.0227;A78;Resistens mot multiple antimikrobielle legemidler;A;2
U820;A78.0228;A78;Resistens mot penicillin;A;2
U843;A78.0229;A78;Resistens mot tuberkulostatikum;A;2
U839;A78.0230;A78;Resistens mot uspesifisert antibiotikum;A;2
U849;A78.0231;A78;Resistens mot uspesifisert antimikrobielt legemiddel;A;2
U829;A78.0232;A78;Resistens mot uspesifiserte betalaktamantibiotika;A;2
U830;A78.0233;A78;Resistens mot vancomycin;A;2
A791;A78.0234;A78;Rickettsiainfeksjon som skyldes Rickettsia akarii;A;2
B461;A78.0235;A78;Rinocerebral mucormykose;A;2
B481;A78.0236;A78;Rinosporidiose;A;2
A414;A78.0237;A78;Sepsis som skyldes anaerob bakterie;A;2
A415;A78.0238;A78;Sepsis som skyldes annen gram-negativ organisme;A;2
A411;A78.0239;A78;Sepsis som skyldes annen spesifisert stafylokokk;A;2
A267;A78.0240;A78;Sepsis som skyldes Erysipelothrix;A;2
A413;A78.0241;A78;Sepsis som skyldes Haemophilus influenzae;A;2
A410;A78.0242;A78;Sepsis som skyldes Staphylococcus aureus;A;2
A403;A78.0243;A78;Sepsis som skyldes Streptococcus pneumoniae;A;2
A400;A78.0244;A78;Sepsis som skyldes Streptococcus serogruppe A;A;2
A401;A78.0245;A78;Sepsis som skyldes Streptococcus serogruppe B;A;2
A402;A78.0246;A78;Sepsis som skyldes Streptococcus, serogruppe D og enterococcus;A;2
A412;A78.0247;A78;Sepsis som skyldes uspesifisert stafylokokk;A;2
A207;A78.0248;A78;Sepsispest;A;2
A790;A78.0249;A78;Skyttergravsfeber;A;2
A240;A78.0250;A78;Snive;A;2
A250;A78.0251;A78;Spirillose;A;2
B956;A78.0252;A78;Staphylococcus aureus som årsak til sykdom klassifisert i annet kapittel;A;2
A251;A78.0253;A78;Streptobasillose;A;2
B953;A78.0254;A78;Streptococcus pneumoniae som årsak til sykdom klassifisert i annet kapittel;A;2
B950;A78.0255;A78;Streptokokk serogruppe A, som årsak til sykdom klassifisert i annet kapittel;A;2
B951;A78.0256;A78;Streptokokk serogruppe B, som årsak til sykdom klassifisert i annet kapittel;A;2
B952;A78.0257;A78;Streptokokk serogruppe D/enterokokk, som årsak til sykdom klassifisert i annet kapittel;A;2
A242;A78.0258;A78;Subakutt eller kronisk melioidose;A;2
B432;A78.0259;A78;Subkutan feomykotisk abscess eller cyste;A;2
A440;A78.0260;A78;Systemisk bartonellose;A;2
R651;A78.0261;A78;Systemisk inflammatorisk responssyndrom av infeksiøs årsak med organsvikt;A;2
R650;A78.0262;A78;Systemisk inflammatorisk responssyndrom av infeksiøs årsak uten organsvikt;A;2
A681;A78.0263;A78;Tilbakefallsfeber overført ved flått;A;2
A680;A78.0264;A78;Tilbakefallsfeber overført ved lus;A;2
A483;A78.0265;A78;Toksisk sjokksyndrom;A;2
B588;A78.0266;A78;Toksoplasmose med annen spesifisert organaffeksjon;A;2
A598;A78.0267;A78;Trikomonasinfeksjon med annen spesifisert lokalisasjon;A;2
B560;A78.0268;A78;Trypanosomiasis gambiensis;A;2
B561;A78.0269;A78;Trypanosomiasis rhodesiensis;A;2
A301;A78.0270;A78;Tuberkuloid lepra;A;2
A302;A78.0271;A78;Tuberkuloid lepra av grensetype;A;2
A300;A78.0272;A78;Ubestemt lepra;A;2
A210;A78.0273;A78;Ulceroglandulær tularemi;A;2
B394;A78.0274;A78;Uspesifisert histoplasmose som skyldes Histoplasma capsulatum;A;2
A394;A78.0275;A78;Uspesifisert meningokokkemi;A;2
B465;A78.0276;A78;Uspesifisert mucormykose;A;2
B402;A78.0277;A78;Uspesifisert pulmonal blastomykose;A;2
B392;A78.0278;A78;Uspesifisert pulmonal histoplasmose;A;2
B382;A78.0279;A78;Uspesifisert pulmonal koksidioidomykose;A;2
B958;A78.0280;A78;Uspesifisert stafylokokk som årsak til sykdom klassifisert i annet kapittel;A;2
B955;A78.0281;A78;Uspesifisert streptokokk som årsak til sykdom klassifisert i annet kapittel;A;2
B981;A78.0282;A78;Vibrio vulnificus som årsak til sykdom klassifisert i annet kapittel;A;2
B550;A78.0283;A78;Visceral leishmaniasis;A;2
C809;A79.0000;A79;Ondartet svulst IKA;A;2
C786;A79.0001;A79;Ascites ondartet;A;2
D099;A79.0002;A79;Carcinoma in situ INA;A;2
C469;A79.0003;A79;Kaposis sarkom;A;2
C809;A79.0004;A79;Karsinomatose;A;2
C459;A79.0005;A79;Mesoteliom INA;A;2
C788;A79.0006;A79;Metastase abdomen;A;2
C793;A79.0007;A79;Metastase hjerne;A;2
C798;A79.0008;A79;Metastase IKA;A;2
C787;A79.0009;A79;Metastase lever;A;2
C783;A79.0010;A79;Metastase luftveier;A;2
C780;A79.0011;A79;Metastase lunge;A;2
C790;A79.0012;A79;Metastase nyre/nyrebekken;A;2
C795;A79.0013;A79;Metastase skjelettet;A;2
C800;A79.0014;A79;Metastase ukjent primærlokalisasjon;A;2
C800;A79.0015;A79;Metastase/sekundær svulst når utgangspunkt er ukjent;A;2
C800;A79.0016;A79;Ondartet svulst ukjent primærlokalisasjon;A;2
D097;A79.0017;A79;Carcinoma in situ med annen spesifisert lokalisasjon;A;2
C468;A79.0018;A79;Kaposis sarkom i flere organer;A;2
C467;A79.0019;A79;Kaposis sarkom med annet spesifisert utgangspunkt;A;2
C457;A79.0020;A79;Mesoteliom med annet spesifisert utgangspunkt;A;2
C794;A79.0021;A79;Metastase i annen eller uspesifisert del av nervesystemet;A;2
C797;A79.0022;A79;Metastase i binyre;A;2
C782;A79.0023;A79;Metastase i brysthinne;A;2
C796;A79.0024;A79;Metastase i eggstokk;A;2
C792;A79.0025;A79;Metastase i hud;A;2
C781;A79.0026;A79;Metastase i mediastinum;A;2
C785;A79.0027;A79;Metastase i tykktarm, endetarm, analkanal eller endetarmsåpning;A;2
C784;A79.0028;A79;Metastase i tynntarm;A;2
C791;A79.0029;A79;Metastase i urinblære eller uspesifisert del av urinveier;A;2
C799;A79.0030;A79;Metastase med uspesifisert lokalisasjon;A;2
C7940;A79.0031;A79;Mikrometastase i annen eller uspesifisert del av nervesystemet;A;2
C7830;A79.0032;A79;Mikrometastase i annet eller uspesifisert åndedrettsorgan;A;2
C7880;A79.0033;A79;Mikrometastase i annet eller uspesifiserte fordøyelsesorgan;A;2
C7970;A79.0034;A79;Mikrometastase i binyre;A;2
C7820;A79.0035;A79;Mikrometastase i brysthinne;A;2
C7960;A79.0036;A79;Mikrometastase i eggstokk;A;2
C7930;A79.0037;A79;Mikrometastase i hjerne eller hjernehinne;A;2
C7920;A79.0038;A79;Mikrometastase i hud;A;2
C7950;A79.0039;A79;Mikrometastase i knokkel eller benmarg;A;2
C7870;A79.0040;A79;Mikrometastase i lever eller intrahepatisk gallegang;A;2
C7800;A79.0041;A79;Mikrometastase i lunge;A;2
C7810;A79.0042;A79;Mikrometastase i mediastinum;A;2
C7900;A79.0043;A79;Mikrometastase i nyre eller nyrebekken;A;2
C7860;A79.0044;A79;Mikrometastase i retroperitoneum eller bukhinne;A;2
C7850;A79.0045;A79;Mikrometastase i tykktarm, endetarm, analkanal eller endetarmsåpning;A;2
C7840;A79.0046;A79;Mikrometastase i tynntarm;A;2
C7910;A79.0047;A79;Mikrometastase i urinblære eller annen eller uspesifisert del av urinveier;A;2
C7980;A79.0048;A79;Mikrometastase med annen spesifisert lokalisasjon;A;2
C7990;A79.0049;A79;Mikrometastase med uspesifisert lokalisasjon;A;2
C97;A79.0050;A79;Multiple primære ondartede svulster med forskjellige utgangspunkter;A;2
C382;A79.0051;A79;Ondartet svulst i bakre mediastinum;A;2
C763;A79.0052;A79;Ondartet svulst i bekken;A;2
C762;A79.0053;A79;Ondartet svulst i buken (abdomen);A;2
C381;A79.0054;A79;Ondartet svulst i fremre mediastinum;A;2
C760;A79.0055;A79;Ondartet svulst i hode, ansikt eller hals;A;2
C764;A79.0056;A79;Ondartet svulst i overekstremitet;A;2
C761;A79.0057;A79;Ondartet svulst i toraks;A;2
C765;A79.0058;A79;Ondartet svulst i underekstremitet;A;2
C383;A79.0059;A79;Ondartet svulst i uspesifisert del av mediastinum;A;2
C767;A79.0060;A79;Ondartet svulst med annet ufullstendig angitt utgangspunkt;A;2
C388;A79.0061;A79;Overlappende ondartet svulst i hjerte, mediastinum eller brysthinne;A;2
C768;A79.0062;A79;Overlappende ondartet svulst med annet eller ufullstendig angitt utgangspunkt;A;2
C7921;A79.0063;A79;Metastase i stikkanal og portkanal i hud;A;2
C7981;A79.0064;A79;Metastase i stikkanal og portkanal i muskel og bindevev;A;2
T149;A80.0000;A80;Skade/traume IKA;A;2
T147;A80.0001;A80;Amputasjon traumatisk INA;A;2
S381;A80.0002;A80;Knusningsskade buk/bekken;A;2
T147;A80.0003;A80;Knusningsskade INA;A;2
S379;A80.0004;A80;Skade bekken indre organ;A;2
S959;A80.0005;A80;Skade blodkar ankel/fot;A;2
S259;A80.0006;A80;Skade blodkar brystkassen;A;2
S359;A80.0007;A80;Skade blodkar buk/bekken;A;2
S159;A80.0008;A80;Skade blodkar hals;A;2
S759;A80.0009;A80;Skade blodkar hofte/lår;A;2
S659;A80.0010;A80;Skade blodkar hånd/håndledd;A;2
S859;A80.0011;A80;Skade blodkar legg;A;2
S459;A80.0012;A80;Skade blodkar skulder/overarm;A;2
T145;A80.0013;A80;Skade blodkar traumatisk;A;2
S559;A80.0014;A80;Skade blodkar underarm;A;2
S399;A80.0015;A80;Skade buk/bekken INA;A;2
S379;A80.0016;A80;Skade genitalia INA (K);A;2
S269;A80.0017;A80;Skade hjerte INA;A;2
T093;A80.0018;A80;Skade ryggmargen INA;A;2
T149;A80.0019;A80;Skade trafikkulykke;A;2
T099;A80.0020;A80;Skade trunkus INA;A;2
T095;A80.0021;A80;Skade trunkus muskel-skjelettsystemet INA;A;2
S379;A80.0022;A80;Skade underliv flere organer (K);A;2
S379;A80.0023;A80;Skade urinveier INA;A;2
T149;A80.0024;A80;Skade uspesifisert;A;2
T093;A80.0025;A80;Tverrsnittslesjon ryggmarg;A;2
S219;A80.0026;A80;Åpent sår brystkassen;A;2
